Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Abdul Carter,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.5,31.0,17.0,14.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,47.0,23.5,23.5,0.0,118.7,3.0,6.0,41.0,27.0,6.0,10.0,0.0,1.5,18.0,31.0,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,OLB,13.0,2.0
Adam Butler,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,17.0,25.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,42.0,4.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,DT,12.0,12.0
Adam Prentice,DEN,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,53.0,8.8,0.0,3.0,50.0,14.0,0.5,4.1,75.0,6.6,0.0,7.0,42.0,0.0,6.0,85.7,18.0,6.0,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,53.0,3.0,10.0,1.7,43.0,7.2,1.1,0.0,,1.0,12.5,0.0,92.2,7.0,42.0,6.0,29.0,4.1,13.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,53.0,8.8,0.0,3.0,50.0,14.0,0.5,4.1,75.0,6.6,7.0,42.0,0.0,6.0,85.7,18.0,6.0,3.2,0.5,13.0,7.3,95.0,0.0,0.0,28.0,FB,13.0,2.0
Adam Thielen,2TM,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,73.0,8.1,0.0,6.0,47.4,19.0,0.8,6.1,47.4,3.8,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,73.0,6.0,62.0,6.9,11.0,1.2,7.7,0.0,,3.0,15.8,0.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,73.0,8.1,0.0,6.0,47.4,19.0,0.8,6.1,47.4,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,8.1,73.0,0.0,0.0,35.0,WR,12.0,5.0
Adam Thielen,MIN,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,69.0,8.6,0.0,6.0,44.4,19.0,0.7,6.3,44.4,3.8,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,69.0,6.0,59.0,7.4,10.0,1.3,7.9,0.0,,3.0,16.7,0.0,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,69.0,8.6,0.0,6.0,44.4,19.0,0.7,6.3,44.4,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,8.6,69.0,0.0,0.0,35.0,WR,11.0,4.0
Adam Thielen,PIT,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,1.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,1.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,4.0,4.0,0.0,0.0,35.0,WR,1.0,1.0
Adam Trautman,DEN,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,157.0,9.8,1.0,9.0,77.8,26.0,1.2,12.1,88.9,8.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,157.0,9.0,61.0,3.8,96.0,6.0,3.3,3.0,5.3,1.0,5.6,0.0,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,157.0,9.8,1.0,9.0,77.8,26.0,1.2,12.1,88.9,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,9.8,157.0,1.0,0.0,28.0,TE,13.0,10.0
Adetomiwa Adebawore,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,6.0,1.0,0.0,3.0,11.0,27.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,DT,13.0,4.0
Adin Huntington,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,5.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,12.0,1.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,DT,10.0,0.0
Adonai Mitchell,2TM,,,,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,330.0,15.7,1.0,10.0,36.2,75.0,1.8,27.5,44.7,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,330.0,10.0,261.0,12.4,69.0,3.3,16.9,0.0,,2.0,4.3,3.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,330.0,15.7,1.0,10.0,36.2,75.0,1.8,27.5,44.7,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,21.0,15.7,330.0,1.0,1.0,23.0,WR,12.0,3.0
Adonai Mitchell,IND,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,152.0,16.9,0.0,2.0,37.5,75.0,1.1,19.0,56.3,9.5,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,152.0,2.0,101.0,11.2,51.0,5.7,16.1,0.0,,0.0,0.0,1.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,152.0,16.9,0.0,2.0,37.5,75.0,1.1,19.0,56.3,9.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,16.9,152.0,0.0,1.0,23.0,WR,8.0,1.0
Adonai Mitchell,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,178.0,14.8,1.0,8.0,35.5,52.0,3.0,44.5,38.7,5.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,178.0,8.0,160.0,13.3,18.0,1.5,17.3,0.0,,2.0,6.5,2.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,178.0,14.8,1.0,8.0,35.5,52.0,3.0,44.5,38.7,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,14.8,178.0,1.0,0.0,23.0,WR,4.0,2.0
Adoree' Jackson,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,59.0,36.0,61.0,398.0,11.1,6.7,2.0,85.3,10.5,278.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,CB,11.0,7.0
Adrian Martinez,SFO,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,25.0,QB,1.0,0.0
Aeneas Peebles,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,17.0,8.5,8.5,0.0,102.1,0.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,DT,6.0,0.0
Ahkello Witherspoon,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,7.0,63.6,95.0,13.6,8.6,0.0,91.1,13.5,66.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,CB,4.0,2.0
