,Year,Rank,Player,Team,Position,Votes,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Rec,Rec_Yds,Rec_TD,PFR_Pass_Tm,PFR_Pass_Age,PFR_Pass_Position,PFR_Pass_G,PFR_Pass_GS,PFR_Pass_QBrec,PFR_Pass_Cmp,PFR_Pass_Att,PFR_Pass_Yds,PFR_Pass_TD,PFR_Pass_Int,PFR_Pass_Rate,PFR_Pass_QBR,PFR_Pass_Y/A,PFR_Pass_AY/A,PFR_Pass_Y/C,PFR_Pass_Y/G,PFR_Pass_NY/A,PFR_Pass_ANY/A,PFR_Pass_Sk,PFR_Pass_4QC,PFR_Pass_GWD,PFR_Scrim_Unnamed:_2_level_0_Age,PFR_Scrim_Scrimmage_Touch,PFR_Scrim_Scrimmage_Y_Tch,PFR_Scrim_Scrimmage_YScm,PFR_Scrim_Scrimmage_RRTD,PFR_Scrim_Unnamed:_4_level_0_Pos,PFR_Scrim_Unnamed:_5_level_0_G,PFR_Scrim_Unnamed:_6_level_0_GS,PFR_Scrim_Receiving_Tgt,PFR_Scrim_Receiving_Rec,PFR_Scrim_Receiving_Yds,PFR_Scrim_Receiving_Y_R,PFR_Scrim_Receiving_TD,PFR_Scrim_Receiving_1D,PFR_Scrim_Receiving_Succ%,PFR_Scrim_Receiving_Lng,PFR_Scrim_Receiving_R_G,PFR_Scrim_Receiving_Y_G,PFR_Scrim_Receiving_Ctch%,PFR_Scrim_Receiving_Y_Tgt,PFR_Scrim_Rushing_Att,PFR_Scrim_Rushing_Yds,PFR_Scrim_Rushing_TD,PFR_Scrim_Rushing_1D,PFR_Scrim_Rushing_Succ%,PFR_Scrim_Rushing_Lng,PFR_Scrim_Rushing_Y_A,PFR_Scrim_Rushing_Y_G,PFR_Scrim_Rushing_A_G
10,2024,11,Kyren Williams,Los Angeles Rams,RB,1,16,16,0,0,0,0,0,316,1299,14,34,182,2,,,,,,,,,,,,,,,,,,,,,,,24,350,4.2,1481,16,RB,16,16,40,34,182,5.4,2,6,45,26,2.1,11.4,85,4.6,316,1299,14,85,50.9,30,4.1,81.2,19.8
11,2024,12,Amon-Ra St. Brown,Detroit Lions,WR,1,17,17,1,1,7,1,0,2,6,0,115,1263,12,DET,25,WR,17,17,,1,1,7,1,0,135.4,99.5,7,27,7,0.4,7,27,0,0,0,25,117,10.8,1269,12,WR,17,17,141,115,1263,11,12,73,70.2,66,6.8,74.3,81.6,9,2,6,0,1,50,10,3,0.4,0.1
12,2024,13,Penei Sewell,Detroit Lions,T,1,17,17,0,0,0,0,0,0,0,0,0,0,0,DET,24,RT,17,17,,0,0,0,0,0,,1.7,,,,0,-1,-1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024,14,Baker Mayfield,Tampa Bay Buccaneers,QB,1,17,17,407,570,4500,41,16,60,378,3,0,0,0,TAM,29,QB,17,17,10/7/2000,407,570,4500,41,16,106.8,58.4,7.9,8.07,11.1,264.7,6.97,7.13,40,2,2,29,60,6.3,378,3,QB,17,17,0,0,0,,0,0,,,0,0,,,60,378,3,24,51.7,28,6.3,22.2,3.5
14,2024,15,George Kittle,San Francisco 49ers,TE,1,15,15,0,0,0,0,0,0,0,0,78,1106,8,,,,,,,,,,,,,,,,,,,,,,,31,78,14.2,1106,8,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83,11.8,0,0,0,0,,,,0,0
15,2024,16,Josh Jacobs,Green Bay Packers,RB,1,17,17,0,0,0,0,0,301,1329,15,36,342,1,,,,,,,,,,,,,,,,,,,,,,,26,337,5,1671,16,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8,301,1329,15,73,52.2,38,4.4,78.2,17.7
16,2024,17,Jordan Mailata,Philadelphia Eagles,T,1,12,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024,18,Patrick Mahomes,Kansas City Chiefs,QB,1,16,16,392,581,3928,26,11,58,307,2,1,2,0,KAN,29,QB,16,16,15-1-0,392,581,3928,26,11,93.5,64.6,6.8,6.8,10,245.5,5.98,6.02,36,5,7,29,59,5.2,309,2,QB,16,16,1,1,2,2,0,0,0,2,0.1,0.1,100,2,58,307,2,22,50,33,5.3,19.2,3.6
18,2024,19,Jayden Daniels,Washington Commanders,QB,1,17,17,331,480,3568,25,9,148,891,6,0,0,0,WAS,24,QB,17,17,12/5/2000,331,480,3568,25,9,100.1,67.7,7.4,7.63,10.8,209.9,6.32,6.5,47,4,4,24,148,6,891,6,QB,17,17,0,0,0,,0,0,,,0,0,,,148,891,6,55,62.8,46,6,52.4,8.7
19,2023,1,Christian McCaffrey,San Francisco 49ers,RB,53,16,16,0,0,0,0,0,272,1459,14,67,564,7,,,,,,,,,,,,,,,,,,,,,,,27,339,6,2023,21,RB,16,16,83,67,564,8.4,7,31,55.4,41,4.2,35.3,80.7,6.8,272,1459,14,83,54,72,5.4,91.2,17
20,2023,2,Tyreek Hill,Miami Dolphins,WR,33,16,16,0,0,0,0,0,6,15,0,119,1799,13,,,,,,,,,,,,,,,,,,,,,,,29,125,14.5,1814,13,WR,16,16,171,119,1799,15.1,13,83,57.9,78,7.4,112.4,69.6,10.5,6,15,0,2,33.3,14,2.5,0.9,0.4
21,2023,3,CeeDee Lamb,Dallas Cowboys,WR,11,17,17,0,0,0,0,0,14,113,2,135,1749,12,,,,,,,,,,,,,,,,,,,,,,,24,149,12.5,1862,14,WR,17,17,181,135,1749,13,12,80,63.5,92,7.9,102.9,74.6,9.7,14,113,2,6,85.7,24,8.1,6.6,0.8
22,2023,4,Lamar Jackson,Baltimore Ravens,QB,8,16,16,307,457,3678,24,7,148,821,5,0,0,0,BAL,26,QB,16,16,13-3-0,307,457,3678,24,7,102.7,64.7,8,8.41,12,229.9,7,7.34,37,1,0,26,148,5.5,821,5,QB,16,16,0,0,0,,0,0,,,0,0,,,148,821,5,48,54.1,30,5.5,51.3,9.3
23,2023,5,Dak Prescott,Dallas Cowboys,QB,1,17,17,410,590,4516,36,9,55,242,2,0,0,0,DAL,30,QB,17,17,12/5/2000,410,590,4516,36,9,105.9,72.7,7.7,8.19,11,265.6,6.77,7.28,39,2,3,30,55,4.4,242,2,QB,17,17,0,0,0,,0,0,,,0,0,,,55,242,2,21,52.7,22,4.4,14.2,3.2
24,2023,6,Josh Allen,Buffalo Bills,QB,1,17,17,385,579,4306,29,18,111,524,15,0,0,0,BUF,27,QB,17,17,11/6/2000,385,579,4306,29,18,92.2,69.6,7.4,7.04,11.2,253.3,6.89,6.51,24,2,4,27,111,4.7,524,15,QB,17,17,0,0,0,,0,0,,,0,0,,,111,524,15,57,65.8,23,4.7,30.8,6.5
25,2023,7,Brock Purdy,San Francisco 49ers,QB,1,16,16,308,444,4280,31,11,39,144,2,0,0,0,SFO,24,QB,16,16,12/4/2000,308,444,4280,31,11,113,72.8,9.6,9.92,13.9,267.5,8.74,9.01,28,0,0,24,39,3.7,144,2,QB,16,16,0,0,0,,0,0,,,0,0,,,39,144,2,15,53.8,17,3.7,9,2.4
26,2023,8,Travis Etienne,Jacksonville Jaguars,RB,1,17,17,0,0,0,0,0,267,1008,11,58,476,1,,,,,,,,,,,,,,,,,,,,,,,24,325,4.6,1484,12,RB,17,17,73,58,476,8.2,1,23,49.3,56,3.4,28,79.5,6.5,267,1008,11,53,43.1,62,3.8,59.3,15.7
27,2022,1,Justin Jefferson,Minnesota Vikings,WR,46,17,17,2,2,34,0,0,4,24,1,128,1809,8,MIN,23,WR,17,17,,2,2,34,0,0,118.7,95.2,17,17,17,2,17,17,0,0,0,23,132,13.9,1833,9,WR,17,17,184,128,1809,14.1,8,80,57.6,64,7.5,106.4,69.6,9.8,4,24,1,2,75,10,6,1.4,0.2
28,2022,2,Patrick Mahomes,Kansas City Chiefs,QB,18,17,17,435,648,5250,41,12,61,358,4,1,6,0,KAN,27,QB,17,17,14-3-0,435,648,5250,41,12,105.2,79,8.1,8.53,12.1,308.8,7.51,7.93,26,4,4,27,62,5.9,364,4,QB,17,17,1,1,6,6,0,0,100,6,0.1,0.4,100,6,61,358,4,25,59,20,5.9,21.1,3.6
29,2022,3,Jalen Hurts,Philadelphia Eagles,QB,12,15,15,306,460,3701,22,6,165,760,13,0,0,0,PHI,24,QB,15,15,14-1-0,306,460,3701,22,6,101.5,68.3,8,8.42,12.1,246.7,6.97,7.31,38,1,2,24,165,4.6,760,13,QB,15,15,0,0,0,,0,0,,,0,0,,,165,760,13,67,59.4,42,4.6,50.7,11
30,2022,4,Tyreek Hill,Miami Dolphins,WR,10,17,17,0,0,0,0,0,7,32,1,119,1710,7,,,,,,,,,,,,,,,,,,,,,,,28,126,13.8,1742,8,WR,17,17,170,119,1710,14.4,7,77,56.5,64,7,100.6,70,10.1,7,32,1,3,57.1,10,4.6,1.9,0.4
31,2022,5,Josh Jacobs,Las Vegas Raiders,RB,8,17,17,0,0,0,0,0,340,1653,12,53,400,0,,,,,,,,,,,,,,,,,,,,,,,24,393,5.2,2053,12,RB,17,17,64,53,400,7.5,0,16,50,43,3.1,23.5,82.8,6.3,340,1653,12,93,57.4,86,4.9,97.2,20
32,2022,6,Travis Kelce,Kansas City Chiefs,TE,5,17,17,0,0,0,0,0,2,5,0,110,1338,12,,,,,,,,,,,,,,,,,,,,,,,33,112,12,1343,12,TE,17,17,152,110,1338,12.2,12,78,63.2,52,6.5,78.7,72.4,8.8,2,5,0,1,100,4,2.5,0.3,0.1
33,2022,7,Christian McCaffrey,2TM,RB,3,17,16,1,1,34,1,0,244,1139,8,85,741,5,SFO,26,RB,11,10,,1,1,34,1,0,158.3,,34,54,34,3.1,34,54,0,0,0,26,329,5.7,1880,13,RB,17,16,108,85,741,8.7,5,36,52.8,49,5,43.6,78.7,6.9,244,1139,8,59,48.4,49,4.7,67,14.4
34,2022,7,Christian McCaffrey,2TM,RB,3,17,16,1,1,34,1,0,244,1139,8,85,741,5,SFO,26,RB,11,10,,1,1,34,1,0,158.3,,34,54,34,3.1,34,54,0,0,0,26,118,5.7,670,3,RB,6,6,43,33,277,8.4,1,10,41.9,49,5.5,46.2,76.7,6.4,85,393,2,20,49.4,49,4.6,65.5,14.2
35,2022,7,Christian McCaffrey,2TM,RB,3,17,16,1,1,34,1,0,244,1139,8,85,741,5,SFO,26,RB,11,10,,1,1,34,1,0,158.3,,34,54,34,3.1,34,54,0,0,0,26,211,5.7,1210,10,RB,11,10,65,52,464,8.9,4,26,60,38,4.7,42.2,80,7.1,159,746,6,39,47.8,38,4.7,67.8,14.5
36,2022,8,Josh Allen,Buffalo Bills,QB,2,16,16,359,567,4283,35,14,124,762,7,0,0,0,BUF,26,QB,16,16,13-3-0,359,567,4283,35,14,96.6,73.4,7.6,7.68,11.9,267.7,6.87,6.99,33,3,4,26,124,6.1,762,7,QB,16,16,0,0,0,,0,0,,,0,0,,,124,762,7,55,61.3,44,6.1,47.6,7.8
37,2022,9,Joe Burrow,Cincinnati Bengals,QB,1,16,16,414,606,4475,35,12,75,257,5,0,0,0,CIN,26,QB,16,16,12/4/2000,414,606,4475,35,12,100.8,60.8,7.4,7.65,10.8,279.7,6.52,6.76,41,3,4,26,75,3.4,257,5,QB,16,16,0,0,0,,0,0,,,0,0,,,75,257,5,28,49.3,23,3.4,16.1,4.7
38,2022,10,Austin Ekeler,Los Angeles Chargers,RB,1,17,17,0,0,0,0,0,204,915,13,107,722,5,,,,,,,,,,,,,,,,,,,,,,,27,311,5.3,1637,18,RB,17,17,127,107,722,6.7,5,36,48,23,6.3,42.5,84.3,5.7,204,915,13,46,48,72,4.5,53.8,12
39,2022,11,A.J. Brown,Philadelphia Eagles,WR,1,17,16,0,0,0,0,0,0,0,0,88,1496,11,,,,,,,,,,,,,,,,,,,,,,,25,88,17,1496,11,WR,17,16,145,88,1496,17,11,59,51.7,78,5.2,88,60.7,10.3,0,0,0,0,,,,0,0
40,2022,12,Derrick Henry,Tennessee Titans,RB,1,16,16,2,2,4,1,0,349,1538,13,33,398,0,TEN,28,RB,16,16,,2,2,4,1,0,118.7,45.2,2,12,2,0.3,2,12,0,0,0,28,382,5.1,1936,13,RB,16,16,41,33,398,12.1,0,11,61,69,2.1,24.9,80.5,9.7,349,1538,13,65,46.7,56,4.4,96.1,21.8
41,2021,1,Cooper Kupp,Los Angeles Rams,WR,35,17,17,0,1,0,0,0,4,18,0,145,1947,16,LAR,28,WR,17,17,,0,1,0,0,0,39.6,12.9,0,0,,0,0,0,0,0,0,28,149,13.2,1965,16,WR,17,17,191,145,1947,13.4,16,89,63.4,59,8.5,114.5,75.9,10.2,4,18,0,1,50,18,4.5,1.1,0.2
42,2021,2,Jonathan Taylor,Indianapolis Colts,RB,10,17,17,0,0,0,0,0,332,1811,18,40,360,2,,,,,,,,,,,,,,,,,,,,,,,22,372,5.8,2171,20,RB,17,17,51,40,360,9,2,12,43.1,76,2.4,21.2,78.4,7.1,332,1811,18,107,55.4,83,5.5,106.5,19.5
43,2021,3,Tom Brady,Tampa Bay Buccaneers,QB,3,17,17,485,719,5316,43,12,28,81,2,0,0,0,TAM,44,QB,17,17,13-4-0,485,719,5316,43,12,102.1,73.1,7.4,7.84,11,312.7,6.98,7.41,22,3,5,44,28,2.9,81,2,QB,17,17,0,0,0,,0,0,,,0,0,,,28,81,2,14,53.6,13,2.9,4.8,1.6
44,2021,4,Aaron Rodgers,Green Bay Packers,QB,2,16,16,366,531,4115,37,4,33,101,3,1,-4,0,GNB,38,QB,16,16,13-3-0,366,531,4115,37,4,111.9,74.1,7.7,8.8,11.2,257.2,7,8,30,1,2,38,34,2.9,97,3,QB,16,16,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,33,101,3,10,36.4,18,3.1,6.3,2.1
45,2020,1,Derrick Henry,Tennessee Titans,RB,32,16,16,0,0,0,0,0,378,2027,17,19,114,0,,,,,,,,,,,,,,,,,,,,,,,26,397,5.4,2141,17,RB,16,16,31,19,114,6,0,4,32.3,53,1.2,7.1,61.3,3.7,378,2027,17,98,56.6,94,5.4,126.7,23.6
46,2020,2,Patrick Mahomes,Kansas City Chiefs,QB,5,15,15,390,588,4740,38,6,62,308,2,0,0,0,KAN,25,QB,15,15,14-1-0,390,588,4740,38,6,108.2,78.1,8.1,8.89,12.2,316,7.53,8.33,22,3,3,25,62,5,308,2,QB,15,15,2,0,0,,0,0,0,,0,0,0,0,62,308,2,22,53.2,24,5,20.5,4.1
47,2020,3,Aaron Rodgers,Green Bay Packers,QB,5,16,16,372,526,4299,48,5,38,149,3,1,-6,0,GNB,37,QB,16,16,13-3-0,372,526,4299,48,5,121.5,79.8,8.2,9.57,11.6,268.7,7.54,8.89,20,1,2,37,39,3.7,143,3,QB,16,16,1,1,-6,-6,0,0,0,-6,0.1,-0.4,100,-6,38,149,3,15,55.3,14,3.9,9.3,2.4
48,2020,4,Josh Allen,Buffalo Bills,QB,3,16,16,396,572,4544,37,10,102,421,8,1,12,1,BUF,24,QB,16,16,13-3-0,396,572,4544,37,10,107.2,76.6,7.9,8.45,11.5,284,7.33,7.82,26,2,3,24,103,4.2,433,9,QB,16,16,1,1,12,12,1,1,100,12,0.1,0.8,100,12,102,421,8,38,54.9,24,4.1,26.3,6.4
49,2020,5,Travis Kelce,Kansas City Chiefs,TE,3,15,15,1,2,4,0,0,0,0,0,105,1416,11,KAN,31,TE,15,15,,1,2,4,0,0,56.2,55.2,2,2,4,0.3,2,2,0,0,0,31,105,13.5,1416,11,TE,15,15,145,105,1416,13.5,11,79,66.2,45,7,94.4,72.4,9.8,0,0,0,0,,,,0,0
50,2020,6,Alvin Kamara,New Orleans Saints,RB,2,15,10,0,0,0,0,0,187,932,16,83,756,5,,,,,,,,,,,,,,,,,,,,,,,25,270,6.3,1688,21,RB,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6,7.1,187,932,16,58,53.5,49,5,62.1,12.5
51,2019,1,Michael Thomas,New Orleans Saints,WR,19,16,15,0,0,0,0,0,1,-9,0,149,1725,9,,,,,,,,,,,,,,,,,,,,,,,26,150,11.4,1716,9,WR,16,15,185,149,1725,11.6,9,91,70.8,49,9.3,107.8,80.5,9.3,1,-9,0,0,0,-9,-9,-0.6,0.1
52,2019,2,Lamar Jackson,Baltimore Ravens,QB,17,15,15,265,401,3127,36,6,176,1206,7,0,0,0,BAL,22,QB,15,15,13-2-0,265,401,3127,36,6,113.3,83,7.8,8.92,11.8,208.5,7.13,8.19,23,1,2,22,176,6.9,1206,7,QB,15,15,0,0,0,,0,0,,,0,0,,,176,1206,7,71,58,47,6.9,80.4,11.7
53,2019,3,Christian McCaffrey,Carolina Panthers,RB,12,16,16,0,2,0,0,0,287,1387,15,116,1005,4,CAR,23,RB,16,16,,0,2,0,0,0,39.6,0.2,0,0,,0,0,0,0,0,0,23,403,5.9,2392,19,RB,16,16,142,116,1005,8.7,4,58,59.9,28,7.3,62.8,81.7,7.1,287,1387,15,57,46.3,84,4.8,86.7,17.9
54,2019,4,Patrick Mahomes,Kansas City Chiefs,QB,1,14,14,319,484,4031,26,5,43,218,2,0,0,0,KAN,24,QB,14,14,11/3/2000,319,484,4031,26,5,105.3,77.7,8.3,8.94,12.6,287.9,7.79,8.38,17,1,1,24,43,5.1,218,2,QB,14,14,0,0,0,,0,0,,,0,0,,,43,218,2,15,41.9,25,5.1,15.6,3.1
55,2019,5,Russell Wilson,Seattle Seahawks,QB,1,16,16,341,516,4110,31,5,75,342,3,0,0,0,SEA,31,QB,16,16,11/5/2000,341,516,4110,31,5,106.3,71.5,8,8.73,12.1,256.9,6.72,7.42,48,4,5,31,75,4.6,342,3,QB,16,16,0,0,0,,0,0,,,0,0,,,75,342,3,17,41.3,21,4.6,21.4,4.7
56,2018,1,Patrick Mahomes,Kansas City Chiefs,QB,30,16,16,383,580,5097,50,12,60,272,2,0,0,0,KAN,23,QB,16,16,12/4/2000,383,580,5097,50,12,113.8,80.3,8.8,9.58,13.3,318.6,8.13,8.89,26,2,2,23,60,4.5,272,2,QB,16,16,0,0,0,,0,0,,,0,0,,,60,272,2,17,53.3,28,4.5,17,3.8
57,2018,2,Drew Brees,New Orleans Saints,QB,16,15,15,364,489,3992,32,5,31,22,4,1,1,0,NOR,39,QB,15,15,13-2-0,364,489,3992,32,5,115.7,79.2,8.2,9.01,11,266.1,7.65,8.47,17,6,7,39,32,0.7,23,4,QB,15,15,1,1,1,1,0,0,0,1,0.1,0.1,100,1,31,22,4,11,38.7,11,0.7,1.5,2.1
58,2018,3,Todd Gurley,Los Angeles Rams,RB,2,14,14,0,0,0,0,0,256,1251,17,59,580,4,,,,,,,,,,,,,,,,,,,,,,,24,315,5.8,1831,21,RB,14,14,81,59,580,9.8,4,26,53.1,56,4.2,41.4,72.8,7.2,256,1251,17,70,55.9,36,4.9,89.4,18.3
59,2018,4,DeAndre Hopkins,Houston Texans,WR,2,16,16,0,1,0,0,0,1,-7,0,115,1572,11,HOU,26,WR,16,16,,0,1,0,0,0,39.6,3.7,0,0,,0,0,0,0,0,0,26,116,13.5,1565,11,WR,16,16,163,115,1572,13.7,11,81,61.3,49,7.2,98.3,70.6,9.6,1,-7,0,0,0,-7,-7,-0.4,0.1
60,2017,1,Todd Gurley,Los Angeles Rams,RB,37,15,15,0,0,0,0,0,279,1305,13,64,788,6,,,,,,,,,,,,,,,,,,,,,,,23,343,6.1,2093,19,RB,15,15,87,64,788,12.3,6,32,51.7,80,4.3,52.5,73.6,9.1,279,1305,13,69,50.5,57,4.7,87,18.6
61,2017,2,Antonio Brown,Pittsburgh Steelers,WR,8,14,14,0,0,0,0,0,0,0,0,101,1533,9,,,,,,,,,,,,,,,,,,,,,,,29,101,15.2,1533,9,WR,14,14,163,101,1533,15.2,9,69,50.9,57,7.2,109.5,62,9.4,0,0,0,0,,,,0,0
62,2017,3,Tom Brady,New England Patriots,QB,4,16,16,385,581,4577,32,8,25,28,0,0,0,0,NWE,40,QB,16,16,13-3-0,385,581,4577,32,8,102.8,71.1,7.9,8.36,11.9,286.1,7.1,7.56,35,2,2,40,25,1.1,28,0,QB,16,16,0,0,0,,0,0,,,0,0,,,25,28,0,8,32,7,1.1,1.8,1.6
63,2017,4,DeAndre Hopkins,Houston Texans,WR,1,15,15,0,0,0,0,0,0,0,0,96,1378,13,,,,,,,,,,,,,,,,,,,,,,,25,96,14.4,1378,13,WR,15,15,174,96,1378,14.4,13,69,50.6,72,6.4,91.9,55.2,7.9,0,0,0,0,,,,0,0
64,2016,1,Matt Ryan,Atlanta Falcons,QB,15.5,16,16,373,534,4944,38,7,35,117,0,0,0,0,ATL,31,QB,16,16,11/5/2000,373,534,4944,38,7,117.1,79.6,9.3,10.09,13.3,309,8.25,9.03,37,1,2,31,35,3.3,117,0,QB,16,16,0,0,0,,0,0,,,0,0,,,35,117,0,13,42.9,18,3.3,7.3,2.2
65,2016,2,Aaron Rodgers,Green Bay Packers,QB,11,16,16,401,610,4428,40,7,67,369,4,0,0,0,GNB,33,QB,16,16,10/6/2000,401,610,4428,40,7,104.2,72.4,7.3,8.05,11,276.8,6.48,7.24,35,0,2,33,67,5.5,369,4,QB,16,16,0,0,0,,0,0,,,0,0,,,67,369,4,26,49.3,23,5.5,23.1,4.2
66,2016,3,David Johnson,Arizona Cardinals,RB,8,16,16,0,0,0,0,0,293,1239,16,80,879,4,,,,,,,,,,,,,,,,,,,,,,,25,373,5.7,2118,20,RB,16,16,120,80,879,11,4,42,48.3,58,5,54.9,66.7,7.3,293,1239,16,73,48.8,58,4.2,77.4,18.3
67,2016,3,David Johnson,Arizona Cardinals,RB,8,16,16,0,0,0,0,0,293,1239,16,80,879,4,,,,,,,,,,,,,,,,,,,,,,,29,7,11.4,80,0,TE,16,5,11,7,80,11.4,0,5,54.5,26,0.4,5,63.6,7.3,0,0,0,0,,,,0,0
68,2016,4,Tom Brady,New England Patriots,QB,7,12,12,291,432,3554,28,2,28,64,0,0,0,0,NWE,39,QB,12,12,11/1/2000,291,432,3554,28,2,112.2,79.4,8.2,9.31,12.2,296.2,7.76,8.81,15,1,1,39,28,2.3,64,0,QB,12,12,0,0,0,,0,0,,,0,0,,,28,64,0,11,42.9,15,2.3,5.3,2.3
