Year,Rank,Player,Team,Position,Votes,Age,G,GS,Comb,Solo,Ast,TFL,Sk,QBHits,Int,Int_Yds,Int_TD,PD,FF,FR,Sfty
2022,2,Micah Parsons,Dallas Cowboys,LB,24.0,23.0,17.0,17.0,65.0,42.0,23.0,13.0,13.5,26.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2022,3,Chris Jones,Kansas City Chiefs,DT,13.0,28.0,17.0,17.0,44.0,30.0,14.0,17.0,15.5,29.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0
2022,4,Haason Reddick,Philadelphia Eagles,LB,5.0,28.0,17.0,17.0,49.0,35.0,14.0,11.0,16.0,26.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0
2022,5,Myles Garrett,Cleveland Browns,DE,4.0,27.0,16.0,15.0,60.0,37.0,23.0,18.0,16.0,26.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
2022,6,Maxx Crosby,Las Vegas Raiders,DE,2.0,25.0,17.0,17.0,89.0,58.0,31.0,22.0,12.5,36.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
2022,7,Quinnen Williams,New York Jets,DT,1.0,25.0,16.0,16.0,55.0,35.0,20.0,12.0,12.0,28.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0
2022,8,Sauce Gardner,New York Jets,CB,1.0,22.0,17.0,17.0,75.0,51.0,24.0,3.0,0.0,1.0,2.0,19.0,0.0,20.0,0.0,0.0,0.0
2022,9,Matt Judon,New England Patriots,LB,1.0,30.0,17.0,15.0,60.0,36.0,24.0,14.0,15.5,28.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
2022,10,Minkah Fitzpatrick,Pittsburgh Steelers,S,1.0,26.0,15.0,15.0,96.0,56.0,40.0,1.0,0.0,1.0,6.0,94.0,1.0,11.0,0.0,0.0,0.0
2021,1,T.J. Watt,Pittsburgh Steelers,LB,42.0,27.0,15.0,15.0,64.0,48.0,16.0,21.0,22.5,39.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0
2021,2,Micah Parsons,Dallas Cowboys,LB,5.0,22.0,16.0,16.0,84.0,64.0,20.0,20.0,13.0,30.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2021,3,Aaron Donald,Los Angeles Rams,DT,3.0,30.0,17.0,17.0,84.0,38.0,46.0,19.0,12.5,25.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
2020,1,Aaron Donald,Los Angeles Rams,DT,27.0,29.0,16.0,16.0,45.0,27.0,18.0,14.0,13.5,28.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0
2020,2,T.J. Watt,Pittsburgh Steelers,LOLB,20.0,26.0,15.0,15.0,53.0,43.0,10.0,23.0,15.0,41.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0
2020,3,Xavien Howard,Miami Dolphins,RCB,3.0,27.0,16.0,16.0,51.0,40.0,11.0,1.0,0.0,0.0,10.0,77.0,0.0,20.0,1.0,0.0,0.0
2019,1,Stephon Gilmore,New England Patriots,RCB,21.0,29.0,16.0,16.0,53.0,44.0,9.0,0.0,0.0,0.0,6.0,126.0,2.0,20.0,0.0,1.0,0.0
2019,2,Chandler Jones,Arizona Cardinals,LOLB,14.0,29.0,16.0,16.0,53.0,42.0,11.0,11.0,19.0,26.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0
2019,3,T.J. Watt,Pittsburgh Steelers,LOLB,10.0,25.0,16.0,16.0,55.0,35.0,20.0,14.0,14.5,36.0,2.0,7.0,0.0,8.0,8.0,4.0,0.0
2019,4,Shaquil Barrett,Tampa Bay Buccaneers,ROLB,2.0,27.0,16.0,16.0,58.0,45.0,13.0,19.0,19.5,37.0,1.0,4.0,0.0,2.0,6.0,0.0,0.0
2019,5,Aaron Donald,Los Angeles Rams,RDE,1.0,28.0,16.0,16.0,48.0,29.0,19.0,20.0,12.5,24.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
2019,6,Danielle Hunter,Minnesota Vikings,LDE,1.0,25.0,16.0,16.0,70.0,52.0,18.0,15.0,14.5,22.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2019,7,Tre'Davious White,Buffalo Bills,RCB,1.0,24.0,15.0,15.0,58.0,48.0,10.0,4.0,1.0,1.0,6.0,57.0,0.0,17.0,2.0,0.0,0.0
2018,1,Aaron Donald,Los Angeles Rams,RDT,45.0,27.0,16.0,16.0,59.0,41.0,18.0,25.0,20.5,41.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
2018,2,Khalil Mack,Chicago Bears,LOLB,5.0,27.0,14.0,13.0,47.0,37.0,10.0,10.0,12.5,18.0,1.0,27.0,1.0,4.0,6.0,2.0,0.0
2017,1,Aaron Donald,Los Angeles Rams,RDE,23.0,26.0,14.0,14.0,41.0,32.0,9.0,15.0,11.0,27.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0
2017,2,Calais Campbell,Jacksonville Jaguars,RDE,17.0,31.0,16.0,16.0,67.0,47.0,20.0,14.0,14.5,30.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0
2017,3,Chandler Jones,Arizona Cardinals,LOLB,5.0,27.0,16.0,16.0,59.0,52.0,7.0,28.0,17.0,33.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2017,4,Cameron Jordan,New Orleans Saints,LDE,1.0,28.0,16.0,16.0,62.0,48.0,14.0,17.0,13.0,28.0,1.0,0.0,1.0,11.0,2.0,0.0,0.0
2017,5,DeMarcus Lawrence,Dallas Cowboys,LDE,1.0,25.0,16.0,16.0,58.0,35.0,23.0,14.0,14.5,26.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
2017,6,Xavier Rhodes,Minnesota Vikings,RCB,1.0,27.0,16.0,16.0,56.0,44.0,12.0,1.0,0.0,0.0,2.0,23.0,0.0,10.0,0.0,0.0,0.0
2017,7,Harrison Smith,Minnesota Vikings,FS,1.0,28.0,16.0,16.0,78.0,61.0,17.0,7.0,1.5,3.0,5.0,42.0,0.0,12.0,0.0,0.0,0.0
2017,8,Bobby Wagner,Seattle Seahawks,MLB,1.0,27.0,16.0,16.0,133.0,97.0,36.0,13.0,1.5,13.0,2.0,7.0,0.0,6.0,0.0,1.0,1.0
2016,1,Khalil Mack,Oakland Raiders,RDE,18.0,25.0,16.0,16.0,73.0,54.0,19.0,14.0,11.0,26.0,1.0,6.0,1.0,3.0,5.0,3.0,0.0
2016,2,Von Miller,Denver Broncos,LOLB,17.0,27.0,16.0,16.0,78.0,62.0,16.0,13.0,13.5,24.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2016,3,Landon Collins,New York Giants,SS,9.0,22.0,16.0,16.0,125.0,100.0,25.0,9.0,4.0,5.0,5.0,72.0,1.0,13.0,0.0,1.0,0.0
2016,4,Aaron Donald,Los Angeles Rams,LDT,3.0,25.0,16.0,16.0,47.0,36.0,11.0,17.0,8.0,31.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0
2016,5,Sean Lee,Dallas Cowboys,RLB,2.0,30.0,15.0,15.0,145.0,93.0,52.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2016,6,Eric Berry,Kansas City Chiefs,SS,1.0,28.0,16.0,16.0,77.0,62.0,15.0,2.0,0.0,0.0,4.0,98.0,2.0,9.0,1.0,0.0,0.0
2015,1,J.J. Watt,Houston Texans,RDE,37.0,26.0,16.0,16.0,76.0,57.0,19.0,29.0,17.5,50.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0
2015,2,Aaron Donald,St. Louis Rams,LDT,7.0,24.0,16.0,16.0,69.0,44.0,25.0,22.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2015,3,Luke Kuechly,Carolina Panthers,MLB,4.0,24.0,13.0,13.0,118.0,76.0,42.0,7.0,1.0,5.0,4.0,48.0,1.0,10.0,2.0,1.0,0.0
2015,4,Josh Norman,Carolina Panthers,RCB,2.0,28.0,16.0,16.0,56.0,48.0,8.0,3.0,0.0,0.0,4.0,110.0,2.0,18.0,3.0,2.0,0.0
2014,1,J.J. Watt,Houston Texans,LDE,50.0,25.0,16.0,16.0,78.0,59.0,19.0,29.0,20.5,51.0,1.0,80.0,1.0,10.0,4.0,5.0,1.0
2013,1,Luke Kuechly,Carolina Panthers,MLB,19.0,22.0,16.0,16.0,156.0,93.0,63.0,10.0,2.0,2.0,4.0,33.0,0.0,7.0,0.0,0.0,0.0
2013,2,Robert Mathis,Indianapolis Colts,ROLB,11.5,32.0,16.0,16.0,59.0,44.0,15.0,15.0,19.5,21.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0
2013,3,Earl Thomas,Seattle Seahawks,FS,7.5,24.0,16.0,16.0,105.0,78.0,27.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,2.0,0.0,0.0
2013,4,Robert Quinn,St. Louis Rams,RDE,6.0,23.0,16.0,16.0,57.0,50.0,7.0,23.0,19.0,34.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0
2013,5,Richard Sherman,Seattle Seahawks,LCB,4.0,25.0,16.0,16.0,48.0,38.0,10.0,0.0,0.0,1.0,8.0,125.0,1.0,16.0,0.0,2.0,0.0
2013,6,J.J. Watt,Houston Texans,LDE,2.0,24.0,16.0,16.0,80.0,65.0,15.0,22.0,10.5,46.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0
2012,1,J.J. Watt,Houston Texans,LDE,49.0,23.0,16.0,16.0,81.0,69.0,12.0,39.0,20.5,43.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0
2012,2,Von Miller,Denver Broncos,LILB,1.0,23.0,16.0,16.0,68.0,55.0,13.0,28.0,18.5,25.0,1.0,26.0,1.0,2.0,6.0,0.0,0.0
2011,1,Terrell Suggs,Baltimore Ravens,LOLB,21.0,29.0,16.0,16.0,70.0,50.0,20.0,20.0,14.0,23.0,2.0,9.0,0.0,6.0,7.0,0.0,0.0
2011,2,Jared Allen,Minnesota Vikings,RDE,14.0,29.0,16.0,16.0,66.0,48.0,18.0,21.0,22.0,32.0,1.0,14.0,0.0,3.0,4.0,4.0,1.0
2011,3,Justin Smith,San Francisco 49ers,RDE,6.0,32.0,16.0,16.0,58.0,45.0,13.0,6.0,7.5,20.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
2011,4,Jason Pierre-Paul,New York Giants,RDE,5.0,22.0,16.0,12.0,86.0,66.0,20.0,23.0,16.5,28.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0
2011,5,Patrick Willis,San Francisco 49ers,RILB,2.0,26.0,13.0,13.0,97.0,74.0,23.0,7.0,2.0,4.0,1.0,10.0,0.0,12.0,4.0,2.0,0.0
2011,6,NaVorro Bowman,San Francisco 49ers,LILB,1.0,23.0,16.0,16.0,143.0,111.0,32.0,13.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0
2011,7,Charles Woodson,Green Bay Packers,LCB,1.0,35.0,15.0,15.0,75.0,63.0,12.0,4.0,2.0,3.0,7.0,63.0,1.0,17.0,1.0,1.0,0.0
2010,1,Troy Polamalu,Pittsburgh Steelers,SS,17.0,29.0,14.0,14.0,63.0,49.0,14.0,6.0,1.0,2.0,7.0,101.0,1.0,11.0,1.0,1.0,0.0
2010,2,Clay Matthews,Green Bay Packers,LOLB,15.0,24.0,15.0,15.0,60.0,54.0,6.0,18.0,13.5,25.0,1.0,62.0,1.0,4.0,2.0,0.0,0.0
2010,3,James Harrison,Pittsburgh Steelers,ROLB,8.0,32.0,16.0,16.0,100.0,70.0,30.0,13.0,10.5,21.0,2.0,2.0,0.0,5.0,6.0,1.0,0.0
2010,4,Julius Peppers,Chicago Bears,RDE,6.0,30.0,16.0,16.0,54.0,43.0,11.0,11.0,8.0,18.0,2.0,1.0,0.0,9.0,3.0,0.0,0.0
2010,5,Brian Urlacher,Chicago Bears,MLB,2.0,32.0,16.0,16.0,126.0,97.0,29.0,13.0,4.0,5.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0
2010,6,Haloti Ngata,Baltimore Ravens,LDE,1.0,26.0,16.0,15.0,63.0,47.0,16.0,12.0,5.5,14.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
2010,7,Ed Reed,Baltimore Ravens,FS,1.0,32.0,10.0,10.0,37.0,30.0,7.0,0.0,0.0,0.0,8.0,183.0,0.0,16.0,1.0,1.0,0.0
2009,1,Charles Woodson,Green Bay Packers,LCB,28.0,33.0,16.0,16.0,74.0,66.0,8.0,9.0,2.0,3.0,9.0,179.0,3.0,18.0,4.0,1.0,0.0
2009,2,Darrelle Revis,New York Jets,LCB,14.0,24.0,16.0,16.0,54.0,47.0,7.0,0.0,0.0,0.0,6.0,121.0,1.0,31.0,0.0,0.0,0.0
2009,3,Elvis Dumervil,Denver Broncos,ROLB,3.0,25.0,16.0,14.0,49.0,42.0,7.0,14.0,17.0,21.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0
2009,4,Darren Sharper,New Orleans Saints,FS,3.0,34.0,14.0,14.0,71.0,51.0,20.0,1.0,0.5,2.0,9.0,376.0,3.0,15.0,0.0,0.0,0.0
2009,5,Jared Allen,Minnesota Vikings,RDE,2.0,27.0,16.0,16.0,51.0,43.0,8.0,19.0,14.5,23.0,1.0,-4.0,0.0,4.0,5.0,3.0,1.0
2008,1,James Harrison,Pittsburgh Steelers,ROLB,22.0,30.0,15.0,15.0,101.0,67.0,34.0,16.0,16.0,19.0,1.0,33.0,0.0,3.0,7.0,0.0,1.0
2008,2,DeMarcus Ware,Dallas Cowboys,ROLB,13.0,26.0,16.0,16.0,84.0,69.0,15.0,27.0,20.0,30.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0
2008,3,Ed Reed,Baltimore Ravens,FS,8.0,30.0,16.0,16.0,41.0,34.0,7.0,1.0,1.0,1.0,9.0,264.0,2.0,16.0,1.0,2.0,0.0
2008,4,Albert Haynesworth,Tennessee Titans,RDT,5.0,27.0,14.0,14.0,51.0,41.0,10.0,15.0,8.5,22.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
2008,5,Troy Polamalu,Pittsburgh Steelers,SS,2.0,27.0,16.0,16.0,73.0,54.0,19.0,5.0,0.0,0.0,7.0,59.0,0.0,17.0,0.0,0.0,0.0
2007,1,Bob Sanders,Indianapolis Colts,SS,31.0,26.0,15.0,15.0,97.0,72.0,25.0,6.0,3.5,4.0,2.0,32.0,0.0,6.0,0.0,1.0,0.0
2007,2,Albert Haynesworth,Tennessee Titans,RDT,4.0,26.0,13.0,12.0,40.0,32.0,8.0,12.0,6.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2007,3,Patrick Kerney,Seattle Seahawks,LDE,4.0,31.0,16.0,16.0,63.0,51.0,12.0,16.0,14.5,26.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0
2007,4,Antonio Cromartie,San Diego Chargers,rcb,3.0,23.0,16.0,8.0,44.0,39.0,5.0,0.0,0.0,0.0,10.0,144.0,1.0,18.0,0.0,2.0,0.0
2007,5,Mike Vrabel,New England Patriots,LOLB,2.0,32.0,16.0,15.0,77.0,56.0,21.0,9.0,12.5,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2007,6,DeMarcus Ware,Dallas Cowboys,ROLB,2.0,25.0,16.0,16.0,84.0,60.0,24.0,17.0,14.0,26.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
2007,7,Ronde Barber,Tampa Bay Buccaneers,LCB,1.0,32.0,16.0,16.0,58.0,48.0,10.0,1.0,1.0,1.0,2.0,32.0,1.0,14.0,1.0,2.0,0.0
2007,8,James Harrison,Pittsburgh Steelers,ROLB,1.0,29.0,16.0,16.0,98.0,76.0,22.0,12.0,8.5,17.0,1.0,20.0,0.0,2.0,7.0,3.0,0.0
2007,9,Mario Williams,Houston Texans,RDE,1.0,22.0,16.0,16.0,59.0,43.0,16.0,14.0,14.0,17.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
2007,10,Patrick Willis,San Francisco 49ers,RILB,1.0,22.0,16.0,16.0,174.0,136.0,38.0,8.0,4.0,7.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0
2006,1,Jason Taylor,Miami Dolphins,RDE,22.0,32.0,16.0,16.0,62.0,42.0,20.0,12.0,13.5,14.0,2.0,71.0,2.0,11.0,9.0,2.0,0.0
2006,2,Champ Bailey,Denver Broncos,LCB,16.0,28.0,16.0,16.0,86.0,74.0,12.0,5.0,0.0,0.0,10.0,162.0,1.0,21.0,0.0,1.0,0.0
2006,3,Shawne Merriman,San Diego Chargers,LOLB,6.0,22.0,12.0,12.0,63.0,49.0,14.0,15.0,17.0,17.0,1.0,10.0,0.0,8.0,4.0,1.0,0.0
2006,4,Brian Urlacher,Chicago Bears,MLB,4.0,28.0,16.0,16.0,142.0,93.0,49.0,11.0,0.0,8.0,3.0,38.0,0.0,9.0,1.0,1.0,0.0
2006,5,Ray Lewis,Baltimore Ravens,MLB,1.0,31.0,14.0,14.0,103.0,80.0,23.0,8.0,5.0,9.0,2.0,27.0,0.0,8.0,1.0,1.0,0.0
2006,6,Trevor Pryce,Baltimore Ravens,LDE,1.0,31.0,16.0,16.0,46.0,36.0,10.0,12.0,13.0,23.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2005,1,Brian Urlacher,Chicago Bears,MLB,34.0,27.0,16.0,16.0,122.0,98.0,24.0,17.0,6.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0
2005,2,Dwight Freeney,Indianapolis Colts,RDE,4.0,25.0,16.0,13.0,42.0,36.0,6.0,12.0,11.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0
2005,3,Troy Polamalu,Pittsburgh Steelers,SS,3.0,24.0,16.0,16.0,92.0,74.0,18.0,7.0,3.0,,2.0,42.0,0.0,8.0,1.0,2.0,0.0
2005,4,Osi Umenyiora,New York Giants,RDE,2.0,24.0,16.0,16.0,71.0,49.0,22.0,13.0,14.5,,0.0,0.0,0.0,3.0,4.0,2.0,0.0
2005,5,Adrian Wilson,Arizona Cardinals,SS,2.0,26.0,16.0,16.0,109.0,93.0,16.0,13.0,8.0,,1.0,36.0,0.0,9.0,1.0,2.0,0.0
2005,6,Champ Bailey,Denver Broncos,LCB,1.0,27.0,14.0,14.0,66.0,60.0,6.0,3.0,0.0,,8.0,139.0,2.0,23.0,1.0,0.0,0.0
2005,7,Lance Briggs,Chicago Bears,RLB,1.0,25.0,16.0,16.0,109.0,85.0,24.0,8.0,2.0,,2.0,30.0,1.0,11.0,3.0,2.0,0.0
2005,8,Alex Brown,Chicago Bears,RDE,1.0,26.0,16.0,16.0,46.0,39.0,7.0,12.0,6.0,,0.0,0.0,0.0,6.0,3.0,0.0,0.0
2005,9,Marcus Stroud,Jacksonville Jaguars,LDT,1.0,27.0,16.0,16.0,43.0,32.0,11.0,6.0,1.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0
2005,10,Nathan Vasher,Chicago Bears,RCB,1.0,24.0,16.0,15.0,47.0,40.0,7.0,0.0,0.0,,8.0,145.0,1.0,16.0,1.0,0.0,0.0
2004,1,Ed Reed,Baltimore Ravens,SS,20.0,26.0,16.0,16.0,78.0,64.0,14.0,6.0,2.0,,9.0,358.0,1.0,17.0,3.0,2.0,0.0
2004,2,James Farrior,Pittsburgh Steelers,LILB,16.0,29.0,16.0,16.0,95.0,67.0,28.0,9.0,3.0,,4.0,113.0,1.0,12.0,3.0,3.0,0.0
2004,3,Dwight Freeney,Indianapolis Colts,RDE,7.0,24.0,16.0,16.0,36.0,33.0,3.0,17.0,16.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0
2004,4,Julius Peppers,Carolina Panthers,LDE,3.0,24.0,16.0,16.0,65.0,53.0,12.0,9.0,11.0,,2.0,143.0,1.0,9.0,4.0,1.0,0.0
2004,5,Donnie Edwards,San Diego Chargers,LILB,1.0,31.0,16.0,16.0,152.0,106.0,46.0,2.0,1.0,,5.0,49.0,1.0,14.0,3.0,0.0,0.0
2004,6,Ray Lewis,Baltimore Ravens,RILB,1.0,29.0,15.0,15.0,147.0,101.0,46.0,6.0,1.0,,0.0,0.0,0.0,6.0,1.0,2.0,0.0
2003,1,Ray Lewis,Baltimore Ravens,RILB,43.0,28.0,16.0,16.0,163.0,121.0,42.0,7.0,1.5,,6.0,99.0,1.0,14.0,2.0,2.0,0.0
2003,2,Richard Seymour,New England Patriots,RDT,2.0,24.0,15.0,14.0,56.0,34.0,22.0,9.0,8.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0
2003,3,Roy Williams,Dallas Cowboys,FS,2.0,23.0,16.0,16.0,75.0,57.0,18.0,5.0,2.0,,2.0,69.0,0.0,9.0,2.0,1.0,0.0
