RushAdv_Unnamed: 0_level_0 Rk,Player,RushAdv_Unnamed: 2_level_0 Age,RushAdv_Unnamed: 3_level_0 Team,RushAdv_Unnamed: 4_level_0 Pos,RushAdv_Unnamed: 5_level_0 G,RushAdv_Unnamed: 6_level_0 GS,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,RushAdv_Unnamed: 16_level_0 Awards,Year
130.0,D.J. Moore,28.0,CHI,WR,13.0,13.0,14.0,67.0,4.0,50.0,3.6,17.0,1.2,2.0,7.0,,2025
131.0,Deebo Samuel,29.0,WAS,WR,12.0,8.0,13.0,49.0,3.0,14.0,1.1,35.0,2.7,2.0,6.5,,2025
132.0,KaVontae Turpin,29.0,DAL,WR,11.0,2.0,13.0,67.0,3.0,38.0,2.9,29.0,2.2,1.0,13.0,,2025
133.0,Malik Washington,24.0,MIA,WR,13.0,3.0,13.0,78.0,3.0,32.0,2.5,46.0,3.5,2.0,6.5,,2025
134.0,AJ Dillon,27.0,PHI,RB,6.0,0.0,12.0,60.0,4.0,28.0,2.3,32.0,2.7,2.0,6.0,,2025
135.0,Hassan Haskins,26.0,LAC,RB,8.0,0.0,12.0,30.0,2.0,13.0,1.1,17.0,1.4,0.0,,,2025
136.0,Davis Mills,27.0,HOU,QB,5.0,3.0,12.0,48.0,1.0,39.0,3.3,9.0,0.8,0.0,,,2025
137.0,Chris Brooks,25.0,GNB,RB,13.0,0.0,11.0,31.0,2.0,10.0,0.9,21.0,1.9,1.0,11.0,,2025
138.0,Tyler Huntley,27.0,BAL,QB,2.0,1.0,11.0,92.0,6.0,78.0,7.1,14.0,1.3,1.0,11.0,,2025
139.0,Will Shipley,23.0,PHI,RB,11.0,0.0,11.0,45.0,4.0,26.0,2.4,19.0,1.7,0.0,,,2025
140.0,Carson Wentz,33.0,MIN,QB,5.0,5.0,11.0,57.0,3.0,31.0,2.8,26.0,2.4,1.0,11.0,,2025
141.0,Julius Chestnut,25.0,TEN,RB,13.0,0.0,10.0,39.0,3.0,28.0,2.8,11.0,1.1,0.0,,,2025
142.0,Marvin Mims,23.0,DEN,WR,11.0,2.0,10.0,67.0,3.0,48.0,4.8,19.0,1.9,1.0,10.0,,2025
143.0,Dameon Pierce,25.0,HOU,RB,4.0,0.0,10.0,26.0,1.0,7.0,0.7,19.0,1.9,2.0,5.0,,2025
144.0,Zamir White,26.0,LVR,RB,4.0,0.0,10.0,25.0,0.0,16.0,1.6,9.0,0.9,0.0,,,2025
145.0,Ameer Abdullah,32.0,IND,RB,9.0,0.0,9.0,44.0,3.0,26.0,2.9,18.0,2.0,1.0,9.0,,2025
146.0,Mark Andrews,30.0,BAL,TE,13.0,9.0,9.0,45.0,6.0,43.0,4.8,2.0,0.2,0.0,,,2025
147.0,AJ Barner,23.0,SEA,TE,13.0,13.0,9.0,13.0,8.0,8.0,0.9,5.0,0.6,0.0,,,2025
148.0,Tahj Brooks,23.0,CIN,RB,12.0,0.0,9.0,28.0,0.0,14.0,1.6,14.0,1.6,1.0,9.0,,2025
149.0,Jake Browning,29.0,CIN,QB,5.0,3.0,9.0,39.0,5.0,27.0,3.0,12.0,1.3,1.0,9.0,,2025
150.0,Nathan Carter,23.0,ATL,RB,5.0,0.0,9.0,60.0,3.0,34.0,3.8,26.0,2.9,0.0,,,2025
151.0,Chimere Dike,24.0,TEN,WR,13.0,7.0,9.0,18.0,0.0,7.0,0.8,11.0,1.2,1.0,9.0,,2025
152.0,Zay Flowers,25.0,BAL,WR,13.0,13.0,9.0,44.0,2.0,29.0,3.2,15.0,1.7,0.0,,,2025
153.0,Savion Williams,24.0,GNB,WR,11.0,0.0,9.0,28.0,1.0,7.0,0.8,21.0,2.3,1.0,9.0,,2025
154.0,Xavier Worthy,22.0,KAN,WR,11.0,11.0,9.0,86.0,4.0,78.0,8.7,8.0,0.9,1.0,9.0,,2025
155.0,Matthew Golden,22.0,GNB,WR,10.0,4.0,8.0,45.0,3.0,25.0,3.1,20.0,2.5,1.0,8.0,,2025
156.0,Trey Lance,25.0,LAC,QB,3.0,0.0,8.0,16.0,1.0,13.0,1.6,3.0,0.4,0.0,,,2025
157.0,Ronnie Rivers,26.0,LAR,RB,7.0,0.0,8.0,41.0,2.0,25.0,3.1,16.0,2.0,0.0,,,2025
158.0,Shedeur Sanders,23.0,CLE,QB,4.0,3.0,8.0,50.0,3.0,38.0,4.8,12.0,1.5,1.0,8.0,,2025
159.0,Malachi Corley,23.0,CLE,WR,9.0,4.0,7.0,79.0,4.0,19.0,2.7,60.0,8.6,2.0,3.5,,2025
160.0,Greg Dortch,27.0,ARI,WR,12.0,3.0,7.0,15.0,1.0,10.0,1.4,5.0,0.7,0.0,,,2025
161.0,Clyde Edwards-Helaire,26.0,KAN,RB,2.0,0.0,7.0,13.0,1.0,3.0,0.4,10.0,1.4,0.0,,,2025
162.0,Jimmy Horn,23.0,CAR,WR,9.0,0.0,7.0,44.0,2.0,33.0,4.7,11.0,1.6,0.0,,,2025
163.0,Adam Prentice,28.0,DEN,FB,13.0,2.0,7.0,42.0,6.0,29.0,4.1,13.0,1.9,0.0,,,2025
164.0,Mason Rudolph,30.0,PIT,QB,5.0,1.0,7.0,6.0,2.0,4.0,0.6,2.0,0.3,0.0,,,2025
165.0,Jaxon Smith-Njigba,23.0,SEA,WR,13.0,13.0,7.0,36.0,2.0,16.0,2.3,20.0,2.9,1.0,7.0,,2025
166.0,Jameis Winston,31.0,NYG,QB,2.0,2.0,7.0,23.0,3.0,11.0,1.6,12.0,1.7,0.0,,,2025
167.0,Rashid Shaheed,27.0,2TM,WR,14.0,12.0,7.0,41.0,2.0,36.0,5.1,5.0,0.7,0.0,,,2025
167.0,Rashid Shaheed,27.0,NOR,WR,9.0,9.0,2.0,5.0,0.0,4.0,2.0,1.0,0.5,0.0,,,2025
167.0,Rashid Shaheed,27.0,SEA,WR,5.0,3.0,5.0,36.0,2.0,32.0,6.4,4.0,0.8,0.0,,,2025
168.0,Rasheen Ali,24.0,BAL,RB,11.0,0.0,6.0,24.0,1.0,20.0,3.3,4.0,0.7,0.0,,,2025
169.0,Tyler Badie,25.0,DEN,RB,12.0,0.0,6.0,25.0,1.0,11.0,1.8,14.0,2.3,0.0,,,2025
170.0,Demario Douglas,25.0,NWE,WR,13.0,0.0,6.0,16.0,2.0,15.0,2.5,1.0,0.2,0.0,,,2025
171.0,Jimmy Garoppolo,34.0,LAR,QB,2.0,0.0,6.0,-7.0,0.0,-7.0,-1.2,0.0,0.0,0.0,,,2025
172.0,Connor Heyward,26.0,PIT,TE,13.0,1.0,6.0,11.0,5.0,5.0,0.8,6.0,1.0,0.0,,,2025
173.0,Evan Hull,25.0,NOR,RB,2.0,0.0,6.0,19.0,2.0,3.0,0.5,16.0,2.7,0.0,,,2025
174.0,Tez Johnson,23.0,TAM,WR,12.0,8.0,6.0,17.0,0.0,15.0,2.5,2.0,0.3,0.0,,,2025
175.0,Drew Lock,29.0,SEA,QB,5.0,0.0,6.0,-5.0,0.0,-5.0,-0.8,0.0,0.0,0.0,,,2025
176.0,Elijah Moore,25.0,BUF,WR,9.0,2.0,6.0,24.0,3.0,17.0,2.8,7.0,1.2,2.0,3.0,,2025
177.0,Nick Mullens,30.0,JAX,QB,3.0,0.0,6.0,-4.0,0.0,-4.0,-0.7,0.0,0.0,0.0,,,2025
178.0,Puka Nacua,24.0,LAR,WR,12.0,11.0,6.0,73.0,3.0,15.0,2.5,58.0,9.7,0.0,,,2025
179.0,Tre Tucker,24.0,LVR,WR,13.0,13.0,6.0,36.0,0.0,26.0,4.3,10.0,1.7,1.0,6.0,,2025
180.0,Tyler Warren,23.0,IND,TE,13.0,8.0,6.0,8.0,3.0,5.0,0.8,3.0,0.5,0.0,,,2025
181.0,Parker Washington,23.0,JAX,WR,12.0,6.0,6.0,5.0,1.0,0.0,0.0,5.0,0.8,0.0,,,2025
182.0,Jameson Williams,24.0,DET,WR,13.0,11.0,6.0,12.0,0.0,10.0,1.7,2.0,0.3,1.0,6.0,,2025
183.0,Cam Akers,26.0,MIN,RB,3.0,0.0,5.0,19.0,1.0,12.0,2.4,7.0,1.4,0.0,,,2025
