PassAdv_Unnamed: 0_level_0 Rk,Player,PassAdv_Unnamed: 2_level_0 Age,PassAdv_Unnamed: 3_level_0 Team,PassAdv_Unnamed: 4_level_0 Pos,PassAdv_Unnamed: 5_level_0 G,PassAdv_Unnamed: 6_level_0 GS,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,PassAdv_Unnamed: 41_level_0 Awards,Year
63.0,Malik Willis,26.0,GNB,QB,2.0,0.0,3.0,3.0,4.0,1.3,4.0,1.3,1.3,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.6,2.0,0.0,1.0,1.0,33.3,0.0,,1.0,16.0,0.0,0.0,1.0,16.0,3.0,13.0,,2025
64.0,Kyle Allen,29.0,DET,QB,3.0,0.0,0.0,2.0,10.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2025
65.0,Joshua Dobbs,30.0,NWE,QB,2.0,0.0,1.0,2.0,30.0,15.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,3.8,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2025
66.0,David Montgomery,28.0,DET,RB,13.0,0.0,1.0,2.0,7.0,3.5,3.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.7,2.0,0.0,1.0,1.0,50.0,0.0,,11.0,19.0,2.0,3.0,9.0,16.0,0.0,0.0,,2025
67.0,Anthony Richardson,23.0,IND,QB,2.0,0.0,1.0,2.0,31.0,15.5,2.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,,2025
68.0,Kedon Slovis,24.0,ARI,QB,2.0,0.0,1.0,2.0,3.0,1.5,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
69.0,Cam Akers,26.0,MIN,RB,3.0,0.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,32.0,1.0,32.0,0.0,0.0,0.0,0.0,,2025
70.0,Breece Hall,24.0,NYJ,RB,13.0,13.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,19.0,78.0,0.0,0.0,19.0,78.0,1.0,4.0,,2025
71.0,RJ Harvey,24.0,DEN,RB,13.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,0.0,6.0,18.0,1.0,0.0,,2025
72.0,Derrick Henry,31.0,BAL,RB,13.0,13.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,28.0,0.0,0.0,9.0,28.0,1.0,0.0,,2025
73.0,Joshua Karty,23.0,LAR,K,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
74.0,Cole Kmet,26.0,CHI,TE,12.0,11.0,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2025
75.0,Cooper Kupp,32.0,SEA,WR,12.0,12.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2025
76.0,Christian McCaffrey,29.0,SFO,RB,13.0,13.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,20.0,1.0,0.0,10.0,20.0,0.0,0.0,,2025
77.0,D.J. Moore,28.0,CHI,WR,13.0,13.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,1.0,2.0,1.0,9.0,0.0,0.0,,2025
78.0,Nick Mullens,30.0,JAX,QB,3.0,0.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
79.0,Chris Olave,25.0,NOR,WR,13.0,13.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,1.0,0.0,1.0,-3.0,0.0,0.0,,2025
80.0,Gunner Olszewski,29.0,NYG,WR,13.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,1.0,0.0,1.0,100.0,0.0,,1.0,33.0,1.0,33.0,0.0,0.0,0.0,0.0,,2025
81.0,Jaylen Waddle,27.0,MIA,WR,13.0,13.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
82.0,Tyler Warren,23.0,IND,TE,13.0,8.0,0.0,1.0,11.0,11.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,1.6,0.0,0.0,1.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2025
83.0,Isaiah Williams,24.0,NYJ,WR,11.0,0.0,0.0,1.0,6.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2025
,League Average,,,,,,,,,7.7,,5.7,3.7,,5.2,,,,,4.4,,16.3,,74.7,2.3,,,,,21.5,,7.5,,,,,,,,,,2025
