Year,Rank,Player,Team,Position,Votes,G,GS,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_PD,Def_FR,Def_FF
2020,1,Chase Young,Washington Football Team,LDE,42.5,15,15,44.0,32.0,12.0,10.0,12.0,4.0,3,4.0
2020,2,Jeremy Chinn,Carolina Panthers,RLB,4.5,15,15,117.0,68.0,49.0,2.0,5.0,5.0,2,2.0
2020,3,Patrick Queen,Baltimore Ravens,LILB,2.0,16,16,106.0,66.0,40.0,9.0,10.0,2.0,2,2.0
2020,4,Antoine Winfield Jr.,Tampa Bay Buccaneers,SS,1.0,16,16,94.0,64.0,30.0,1.0,4.0,6.0,1,2.0
2019,1,Nick Bosa,San Francisco 49ers,LDE,43.0,16,14,47.0,32.0,15.0,16.0,25.0,2.0,2,1.0
2019,2,Maxx Crosby,Oakland Raiders,RDE,4.0,16,10,47.0,36.0,11.0,16.0,14.0,4.0,0,4.0
2019,3,Devin Bush Jr.,Pittsburgh Steelers,lilb,2.0,16,15,109.0,72.0,37.0,9.0,2.0,4.0,4,1.0
2019,4,Josh Hines-Allen,Jacksonville Jaguars,EDGE,1.0,16,4,44.0,31.0,13.0,11.0,23.0,0.0,0,2.0
2018,1,Shaquille Leonard,Indianapolis Colts,LLB,29.0,15,15,163.0,111.0,52.0,12.0,8.0,8.0,2,4.0
2018,2,Derwin James,Los Angeles Chargers,FS,20.0,16,16,105.0,75.0,30.0,4.0,6.0,13.0,0,0.0
2018,3,Bradley Chubb,Denver Broncos,LOLB,1.0,16,16,60.0,41.0,19.0,14.0,21.0,1.0,1,2.0
2017,1,Marshon Lattimore,New Orleans Saints,RCB,45.0,13,13,52.0,43.0,9.0,1.0,0.0,18.0,1,1.0
2017,2,Tre'Davious White,Buffalo Bills,LCB,4.0,16,16,69.0,53.0,16.0,3.0,0.0,18.0,2,1.0
2017,3,Reuben Foster,San Francisco 49ers,MLB,1.0,10,10,72.0,59.0,13.0,7.0,5.0,1.0,0,0.0
2016,1,Joey Bosa,San Diego Chargers,LDE,37.0,12,11,41.0,29.0,12.0,17.0,21.0,0.0,0,1.0
2016,2,Jalen Ramsey,Jacksonville Jaguars,RCB,10.0,16,16,65.0,55.0,10.0,2.0,1.0,14.0,0,1.0
2016,3,Deion Jones,Atlanta Falcons,RILB,3.0,15,13,108.0,75.0,33.0,4.0,2.0,11.0,0,1.0
2015,1,Marcus Peters,Kansas City Chiefs,LCB,45.0,16,16,60.0,53.0,7.0,2.0,0.0,26.0,0,1.0
2015,2,Ronald Darby,Buffalo Bills,LCB,4.0,15,15,68.0,61.0,7.0,3.0,0.0,21.0,0,0.0
2015,3,Leonard Williams,New York Jets,RDE,1.0,16,15,63.0,29.0,34.0,7.0,21.0,0.0,0,0.0
2014,1,Aaron Donald,St. Louis Rams,LDT,25.0,16,12,48.0,38.0,10.0,18.0,13.0,1.0,0,2.0
2014,2,C.J. Mosley,Baltimore Ravens,LILB,18.0,16,16,133.0,88.0,45.0,8.0,12.0,8.0,1,1.0
2014,2,C.J. Mosley,Baltimore Ravens,LILB,18.0,16,16,26.0,17.0,9.0,4.0,8.0,0.0,0,1.0
2014,3,Khalil Mack,Oakland Raiders,RLB,6.0,16,16,76.0,59.0,17.0,16.0,12.0,3.0,0,1.0
2014,4,Chris Borland,San Francisco 49ers,RILB,1.0,14,8,108.0,84.0,24.0,12.0,1.0,4.0,1,0.0
2013,1,Sheldon Richardson,New York Jets,RDE,23.0,16,15,78.0,42.0,36.0,12.0,8.0,1.0,0,1.0
2013,2,Kiko Alonso,Buffalo Bills,MLB,19.0,16,16,159.0,87.0,72.0,11.0,1.0,4.0,2,1.0
2013,3,Kenny Vaccaro,New Orleans Saints,SS,4.0,14,14,79.0,62.0,17.0,4.0,3.0,8.0,0,1.0
2013,4,Star Lotulelei,Carolina Panthers,RDT,2.0,16,16,42.0,31.0,11.0,9.0,4.0,0.0,0,0.0
2013,5,Tyrann Mathieu,Arizona Cardinals,FS,2.0,13,11,68.0,65.0,3.0,6.0,3.0,9.0,0,1.0
2012,1,Luke Kuechly,Carolina Panthers,MLB,28.0,16,16,164.0,103.0,61.0,12.0,1.0,7.0,3,0.0
2012,2,Bobby Wagner,Seattle Seahawks,MLB,11.0,16,15,140.0,87.0,53.0,9.0,5.0,4.0,0,0.0
2012,3,Casey Hayward,Green Bay Packers,rcb,6.0,16,7,53.0,40.0,13.0,1.0,1.0,20.0,0,1.0
2012,4,Jackrabbit Jenkins,St. Louis Rams,RCB,3.0,15,14,73.0,64.0,9.0,3.0,0.0,14.0,1,0.0
2012,5,Lavonte David,Tampa Bay Buccaneers,RLB,2.0,16,16,139.0,112.0,27.0,20.0,5.0,4.0,0,0.0
2011,1,Von Miller,Denver Broncos,LILB,39.0,15,15,64.0,50.0,14.0,19.0,29.0,4.0,0,2.0
2011,2,Aldon Smith,San Francisco 49ers,DE,11.0,16,0,37.0,31.0,6.0,13.0,27.0,4.0,1,2.0
2010,1,Ndamukong Suh,Detroit Lions,LDT,48.0,16,16,66.0,49.0,17.0,13.0,17.0,3.0,1,1.0
2010,2,Devin McCourty,New England Patriots,LCB,2.0,16,16,82.0,69.0,13.0,3.0,1.0,17.0,0,2.0
2009,1,Brian Cushing,Houston Texans,LLB,39.0,16,16,133.0,86.0,47.0,12.0,12.0,10.0,0,2.0
2009,2,Jairus Byrd,Buffalo Bills,FS,6.0,14,11,45.0,33.0,12.0,0.0,0.0,11.0,0,0.0
2009,3,Clay Matthews,Green Bay Packers,ROLB,3.0,16,13,51.0,37.0,14.0,17.0,21.0,7.0,3,1.0
2009,4,Brian Orakpo,Washington Redskins,LLB,2.0,16,16,50.0,37.0,13.0,13.0,15.0,2.0,0,1.0
2008,1,Jerod Mayo,New England Patriots,LILB,49.0,16,16,128.0,100.0,28.0,5.0,1.0,4.0,1,1.0
2008,2,Keith Rivers,Cincinnati Bengals,rlb,1.0,7,7,37.0,24.0,13.0,3.0,0.0,1.0,0,1.0
2007,1,Patrick Willis,San Francisco 49ers,RILB,48.0,16,16,174.0,136.0,38.0,8.0,7.0,5.0,1,2.0
2007,2,Jon Beason,Carolina Panthers,MLB,2.0,16,16,140.0,106.0,34.0,4.0,0.0,8.0,1,0.0
2006,1,DeMeco Ryans,Houston Texans,MLB,36.0,16,16,156.0,126.0,30.0,13.0,9.0,7.0,1,1.0
2006,2,Mark Anderson,Chicago Bears,DE,5.0,16,1,28.0,23.0,5.0,9.0,9.0,2.0,1,4.0
2006,3,A.J. Hawk,Green Bay Packers,RLB,4.0,16,16,121.0,84.0,37.0,6.0,7.0,7.0,2,1.0
2006,4,Kamerion Wimbley,Cleveland Browns,ROLB,2.0,16,15,62.0,44.0,18.0,13.0,26.0,0.0,3,1.0
2006,5,Johnathan Joseph,Cincinnati Bengals,LCB,1.0,16,9,57.0,45.0,12.0,0.0,1.0,20.0,2,0.0
2006,6,Dawan Landry,Baltimore Ravens,SS,1.0,16,14,69.0,48.0,21.0,4.0,3.0,11.0,0,0.0
2006,7,Mario Williams,Houston Texans,RDE,1.0,16,16,47.0,35.0,12.0,7.0,7.0,4.0,1,1.0
2005,1,Shawne Merriman,San Diego Chargers,LOLB,28.5,15,10,57.0,43.0,14.0,10.0,,5.0,0,2.0
2005,2,Lofa Tatupu,Seattle Seahawks,MLB,16.5,16,16,105.0,85.0,20.0,9.0,,10.0,1,0.0
2005,3,Odell Thurman,Cincinnati Bengals,MLB,4.0,16,15,105.0,68.0,37.0,5.0,,9.0,1,4.0
2005,4,DeMarcus Ware,Dallas Cowboys,ROLB,1.0,16,16,58.0,47.0,11.0,15.0,,1.0,0,3.0
2004,1,Jonathan Vilma,New York Jets,MLB,21.0,16,14,108.0,77.0,31.0,8.0,,5.0,1,0.0
2004,2,Dunta Robinson,Houston Texans,RCB,12.0,16,16,88.0,74.0,14.0,1.0,,19.0,0,3.0
2004,3,D.J. Williams,Denver Broncos,RLB,7.0,16,14,114.0,81.0,33.0,10.0,,7.0,0,1.0
2004,4,Sean Taylor,Washington Redskins,FS,3.0,15,13,78.0,61.0,17.0,3.0,,15.0,0,2.0
2004,5,Jared Allen,Kansas City Chiefs,RDE,2.0,15,10,31.0,29.0,2.0,10.0,,0.0,0,0.0
2004,6,Michael Boulware,Seattle Seahawks,DB-LB,1.0,16,4,65.0,49.0,16.0,1.0,,6.0,0,2.0
2004,7,Karlos Dansby,Arizona Cardinals,LLB,1.0,15,11,61.0,44.0,17.0,7.0,,5.0,3,1.0
2004,8,Tommie Harris,Chicago Bears,LDT,1.0,16,16,48.0,32.0,16.0,7.0,,2.0,0,1.0
2003,1,Terrell Suggs,Baltimore Ravens,LB-DE,23.0,16,1,29.0,20.0,9.0,9.0,,3.0,4,6.0
2003,2,Terence Newman,Dallas Cowboys,LCB,15.0,16,16,76.0,66.0,10.0,4.0,,20.0,1,0.0
2003,3,Nick Barnett,Green Bay Packers,MLB,6.0,15,15,112.0,86.0,26.0,4.0,,6.0,1,0.0
2003,4,Kevin Williams,Minnesota Vikings,LDE,3.0,16,16,51.0,36.0,15.0,15.0,,4.0,1,0.0
2003,5,Charles Tillman,Chicago Bears,LCB,2.0,16,13,86.0,79.0,7.0,2.0,,12.0,0,2.0
2003,6,Eugene Wilson,New England Patriots,FS,1.0,16,15,62.0,47.0,15.0,1.0,,9.0,0,0.0
2002,1,Julius Peppers,Carolina Panthers,LDE,25.0,12,12,36.0,29.0,7.0,11.0,,6.0,0,5.0
2002,2,Dwight Freeney,Indianapolis Colts,RDE,14.0,16,8,46.0,45.0,1.0,20.0,,1.0,1,9.0
2002,3,Roy Williams,Dallas Cowboys,FS,7.0,16,16,96.0,85.0,11.0,6.0,,8.0,3,3.0
2002,4,Ed Reed,Baltimore Ravens,SS,1.0,16,16,85.0,71.0,14.0,5.0,,12.0,0,0.0
2002,5,Tank Williams,Tennessee Titans,SS,1.0,16,16,62.0,47.0,15.0,1.0,,6.0,1,2.0
2001,1,Kendrell Bell,Pittsburgh Steelers,RILB,41.0,16,16,82.0,69.0,13.0,23.0,,1.0,0,1.0
2001,2,Anthony Henry,Cleveland Browns,DB,6.0,16,2,54.0,44.0,10.0,1.0,,17.0,0,0.0
2001,3,Nate Clements,Buffalo Bills,RCB,1.0,16,11,67.0,57.0,10.0,2.0,,14.0,0,3.0
2001,4,Tommy Polley,St. Louis Rams,LLB,1.0,16,11,85.0,68.0,17.0,4.0,,3.0,0,0.0
2001,5,Shaun Rogers,Detroit Lions,LDT,1.0,16,16,81.0,61.0,20.0,15.0,,4.0,0,1.0
2000,1,Brian Urlacher,Chicago Bears,MLB,27.5,16,14,124.0,98.0,26.0,16.0,,5.0,1,0.0
2000,2,Darren Howard,New Orleans Saints,LDE,15.5,16,16,52.0,37.0,15.0,15.0,,7.0,2,1.0
2000,3,Corey Simon,Philadelphia Eagles,LDT,6.0,16,16,52.0,38.0,14.0,8.0,,3.0,1,2.0
2000,4,Courtney Brown,Cleveland Browns,LDE,1.0,16,16,69.0,61.0,8.0,16.0,,8.0,1,0.0
1999,1,Jevon Kearse,Tennessee Titans,LDE,49.0,16,16,58.0,49.0,9.0,15.0,,9.0,1,7.0
1999,2,Champ Bailey,Washington Redskins,LCB,1.0,16,16,80.0,73.0,7.0,2.0,,16.0,0,2.0
1998,1,Charles Woodson,Oakland Raiders,LCB,24.0,16,16,64.0,61.0,3.0,,,,0,2.0
1998,2,Vonnie Holliday,Green Bay Packers,RDE,22.0,12,12,52.0,34.0,18.0,,,,2,0.0
1998,3,Andre Wadsworth,Arizona Cardinals,LDE,1.0,16,15,57.0,42.0,15.0,,,,3,1.0
1997,1,Peter Boulware,Baltimore Ravens,LLB,36.0,16,16,58.0,43.0,15.0,,,,0,1.0
1997,2,Sammy Knight,New Orleans Saints,FS,3.0,16,12,84.0,67.0,17.0,,,,1,0.0
1997,3,Derrick Rodgers,Miami Dolphins,RLB,3.0,15,14,80.0,56.0,24.0,,,,1,3.0
1997,4,Dexter Coakley,Dallas Cowboys,RLB,2.0,16,16,89.0,69.0,20.0,,,,1,1.0
1997,5,Jason Taylor,Miami Dolphins,RDE,2.0,13,11,42.0,30.0,12.0,,,,2,2.0
1997,6,Bryant Westbrook,Detroit Lions,LCB,1.0,15,14,45.0,41.0,4.0,,,,0,0.0
1996,1,Simeon Rice,Arizona Cardinals,RDE,60.0,16,15,52.0,42.0,10.0,,,,1,1.0
1996,2,Zach Thomas,Miami Dolphins,MLB,16.0,16,16,154.0,120.0,34.0,,,,2,2.0
1996,3,Kevin Hardy,Jacksonville Jaguars,RLB,6.0,16,15,86.0,64.0,22.0,,,,1,3.0
1996,4,John Mobley,Denver Broncos,RLB,6.0,16,16,61.0,49.0,12.0,,,,0,0.0
1996,5,Tony Brackens,Jacksonville Jaguars,DE,4.0,16,1,55.0,45.0,10.0,,,,3,5.0
1996,6,Ray Lewis,Baltimore Ravens,LILB,1.0,14,13,110.0,95.0,15.0,,,,0,0.0
1995,1,Hugh Douglas,New York Jets,DE,57.0,15,3,33.0,25.0,8.0,,,,2,0.0
1995,2,Orlando Thomas,Minnesota Vikings,FS,25.0,16,11,51.0,41.0,10.0,,,,4,1.0
1995,3,Ellis Johnson,Indianapolis Colts,DT-DE,2.0,16,2,18.0,15.0,3.0,,,,0,0.0
1995,4,Bobby Taylor,Philadelphia Eagles,RCB,2.0,16,12,52.0,47.0,5.0,,,,0,0.0
1995,5,Luther Elliss,Detroit Lions,LDE,1.0,16,16,19.0,9.0,10.0,,,,0,0.0
1995,6,Mike Mamula,Philadelphia Eagles,RDE,1.0,14,13,41.0,33.0,8.0,,,,1,1.0
1994,1,Tim Bowens,Miami Dolphins,LDT,41.0,16,15,52.0,44.0,8.0,,,,1,2.0
1994,2,Antonio Langham,Cleveland Browns,LCB,28.0,16,16,61.0,55.0,6.0,,,,0,1.0
1994,3,Bryant Young,San Francisco 49ers,LDT,21.0,16,16,49.0,45.0,4.0,,,,1,1.0
1994,4,Dewayne Washington,Minnesota Vikings,RCB,3.0,16,16,75.0,68.0,7.0,,,,2,0.0
1994,5,Rob Fredrickson,Los Angeles Raiders,LLB,2.0,16,12,81.0,58.0,23.0,,,,0,1.0
1994,6,Aaron Glenn,New York Jets,LCB,1.0,15,15,67.0,58.0,9.0,,,,1,2.0
1994,7,Willie McGinest,New England Patriots,lolb,1.0,16,7,43.0,29.0,14.0,,,,2,2.0
1994,8,Lee Woodall,San Francisco 49ers,LLB,1.0,15,13,60.0,45.0,15.0,,,,1,1.0
1993,1,Dana Stubblefield,San Francisco 49ers,LDT,55.0,16,14,64.0,64.0,0.0,,,,0,1.0
1993,2,Tom Carter,Washington Redskins,LCB,18.0,14,11,38.0,38.0,0.0,,,,0,0.0
1993,3,Chris Slade,New England Patriots,rolb,4.0,16,5,38.0,38.0,0.0,,,,1,3.0
1993,4,Eric Curry,Tampa Bay Buccaneers,RDE,1.0,10,10,21.0,21.0,0.0,,,,1,3.0
1993,5,Roger Harper,Atlanta Falcons,SS,1.0,16,12,112.0,112.0,0.0,,,,1,0.0
1993,6,Darrin Smith,Dallas Cowboys,RLB,1.0,16,13,93.0,93.0,0.0,,,,1,0.0
1993,7,George Teague,Green Bay Packers,FS,1.0,16,12,36.0,36.0,0.0,,,,2,1.0
1992,1,Dale Carter,Kansas City Chiefs,RCB,22.0,16,9,0.0,0.0,0.0,,,,2,0.0
1992,2,Santana Dotson,Tampa Bay Buccaneers,RDT,20.0,16,16,71.0,71.0,0.0,,,,2,2.0
1992,3,Marco Coleman,Miami Dolphins,LOLB,11.0,16,15,84.0,84.0,0.0,,,,0,1.0
1992,4,Robert Jones,Dallas Cowboys,MLB,8.0,15,13,108.0,108.0,0.0,,,,1,0.0
1991,1,Mike Croel,Denver Broncos,ROLB,68.0,13,10,84.0,84.0,0.0,,,,0,0.0
1991,2,Moe Gardner,Atlanta Falcons,NT,7.0,16,13,96.0,96.0,0.0,,,,0,0.0
1991,3,Aeneas Williams,Phoenix Cardinals,RCB,2.0,16,15,48.0,48.0,0.0,,,,2,0.0
1991,4,Larry Brown,Dallas Cowboys,RCB,1.0,16,13,68.0,68.0,0.0,,,,1,0.0
1991,5,Mo Lewis,New York Jets,LLB,1.0,16,15,76.0,76.0,0.0,,,,1,3.0
1991,6,Russell Maryland,Dallas Cowboys,RDT,1.0,16,7,33.0,33.0,0.0,,,,0,3.0
1991,7,Stanley Richard,San Diego Chargers,FS,1.0,15,14,59.0,59.0,0.0,,,,0,1.0
1991,8,Eric Turner,Cleveland Browns,ss,1.0,8,7,84.0,84.0,0.0,,,,1,0.0
1990,1,Mark Carrier,Chicago Bears,FS,72.0,16,16,122.0,122.0,0.0,,,,2,5.0
1990,2,James Francis,Cincinnati Bengals,ROLB,7.0,16,16,78.0,78.0,0.0,,,,0,0.0
1990,3,Junior Seau,San Diego Chargers,RILB,1.0,16,15,85.0,85.0,0.0,,,,0,0.0
1989,1,Derrick Thomas,Kansas City Chiefs,ROLB,43.5,16,16,75.0,75.0,0.0,,,,1,3.0
1989,2,Steve Atwater,Denver Broncos,FS,22.5,16,16,129.0,129.0,0.0,,,,1,0.0
1988,1,Erik McMillan,New York Jets,FS,,13,13,0.0,0.0,0.0,,,,0,
1988,2,Chris Spielman,Detroit Lions,LILB,,16,16,153.0,153.0,0.0,,,,1,1.0
1987,1,Shane Conlan,Buffalo Bills,LILB,,12,12,114.0,114.0,0.0,,,,0,1.0
1987,2,Cornelius Bennett,Buffalo Bills,LOLB,,8,7,69.0,69.0,0.0,,,,0,5.0
1986,1,Leslie O'Neal,San Diego Chargers,RDE,34.0,13,13,82.0,82.0,0.0,,,,2,3.0
1986,2,John Offerdahl,Miami Dolphins,RILB,20.0,15,15,0.0,0.0,0.0,,,,0,
1986,3,Dino Hackett,Kansas City Chiefs,LILB,7.0,16,16,0.0,0.0,0.0,,,,2,
1986,4,Tony Casillas,Atlanta Falcons,NT,5.0,16,16,111.0,111.0,0.0,,,,1,2.0
1985,1,Duane Bickett,Indianapolis Colts,ROLB,26.0,16,16,141.0,141.0,0.0,,,,2,1.0
1985,2,Reggie White,Philadelphia Eagles,LDE,15.0,13,12,100.0,100.0,0.0,,,,2,
1985,3,Ray Childress,Houston Oilers,LDE,10.0,16,16,135.0,135.0,0.0,,,,1,2.0
1984,1,Bill Maas,Kansas City Chiefs,NT,19.0,14,14,0.0,0.0,0.0,,,,0,
1984,2,Don Rogers,Cleveland Browns,FS,13.0,15,14,0.0,0.0,0.0,,,,0,
1984,3,Carl Banks,New York Giants,LB,,16,4,37.0,37.0,0.0,,,,1,
1984,4,Rick Bryan,Atlanta Falcons,RDT,,16,16,0.0,0.0,0.0,,,,0,
1984,5,Alphonso Carreker,Green Bay Packers,LDE,,14,14,0.0,0.0,0.0,,,,0,
1984,6,Tom Flynn,Green Bay Packers,FS,,15,15,0.0,0.0,0.0,,,,3,
1984,7,Eugene Lockhart,Dallas Cowboys,mlb,,15,8,0.0,0.0,0.0,,,,1,
1984,8,Gary Reasons,New York Giants,LILB,,16,11,0.0,0.0,0.0,,,,3,
1984,9,Kevin Ross,Kansas City Chiefs,RCB,,16,16,98.0,98.0,0.0,,,,1,
1984,10,Terry Taylor,Seattle Seahawks,DB,,16,1,32.0,32.0,0.0,,,,0,
1984,11,Perry Williams,New York Giants,RCB,,16,16,0.0,0.0,0.0,,,,1,
1983,1,Vernon Maxwell,Baltimore Colts,ROLB,39.0,16,16,0.0,0.0,0.0,,,,2,
1983,2,Darrell Green,Washington Redskins,LCB,14.0,16,16,109.0,109.0,0.0,,,,1,
1983,3,Danny Walters,San Diego Chargers,RCB,6.0,16,16,0.0,0.0,0.0,,,,0,
1983,4,Lionel Washington,St. Louis Cardinals,LCB,5.0,16,8,67.0,67.0,0.0,,,,1,
1983,5,Gill Byrd,San Diego Chargers,LCB,4.0,14,12,0.0,0.0,0.0,,,,0,
1983,6,Ronnie Lippett,New England Patriots,LCB,3.0,16,16,0.0,0.0,0.0,,,,1,
1983,7,Greg Townsend,Los Angeles Raiders,DE-LB-DT-NT,3.0,16,0,0.0,0.0,0.0,,,,1,
1983,8,Wes Hopkins,Philadelphia Eagles,FS,2.0,14,14,0.0,0.0,0.0,,,,0,
1983,9,Mike Pitts,Atlanta Falcons,DT-DE,2.0,16,4,75.0,75.0,0.0,,,,1,
1983,10,Billy Ray Smith,San Diego Chargers,RILB,2.0,16,16,0.0,0.0,0.0,,,,1,
1983,11,Mike Green,San Diego Chargers,LILB,1.0,16,16,0.0,0.0,0.0,,,,0,
1983,12,Ray Horton,Cincinnati Bengals,lcb,1.0,16,5,0.0,0.0,0.0,,,,1,
1983,13,Terry Kinard,New York Giants,FS,1.0,16,10,0.0,0.0,0.0,,,,1,
1983,14,Bill Pickel,Los Angeles Raiders,NT-DT-DE,1.0,16,1,29.0,29.0,0.0,,,,1,
1982,1,Chip Banks,Cleveland Browns,LOLB,30.0,9,9,0.0,0.0,0.0,,,,0,
1982,2,Vernon Dean,Washington Redskins,RCB,17.0,9,8,0.0,0.0,0.0,,,,0,
1982,3,Bruce Clark,New Orleans Saints,LDE,9.0,9,9,0.0,0.0,0.0,,,,0,
1982,4,Eugene Marve,Buffalo Bills,LILB,7.0,9,8,0.0,0.0,0.0,,,,1,
1982,5,Kenneth Sims,New England Patriots,LDE,7.0,9,9,0.0,0.0,0.0,,,,0,
1982,6,Johnie Cooks,Baltimore Colts,LILB,6.0,9,8,0.0,0.0,0.0,,,,1,
1982,7,Tom Cousineau,Cleveland Browns,LILB,5.0,9,9,0.0,0.0,0.0,,,,0,
1981,1,Lawrence Taylor,New York Giants,ROLB,51.5,16,16,0.0,0.0,0.0,,,,1,
1981,2,Ronnie Lott,San Francisco 49ers,LCB,23.0,16,16,89.0,89.0,0.0,,,,2,
1981,3,Hugh Green,Tampa Bay Buccaneers,ROLB,7.5,16,16,0.0,0.0,0.0,,,,1,
1981,4,Kenny Easley,Seattle Seahawks,SS,2.0,14,14,0.0,0.0,0.0,,,,4,
1980,1,Buddy Curry,Atlanta Falcons,RILB,23.5,16,16,0.0,0.0,0.0,,,,1,
1980,2,Al Richardson,Atlanta Falcons,LOLB,23.5,16,16,0.0,0.0,0.0,,,,3,
1980,3,Roynell Young,Philadelphia Eagles,LCB,13.0,16,16,0.0,0.0,0.0,,,,0,
1980,4,Matt Millen,Oakland Raiders,LILB,7.0,16,16,0.0,0.0,0.0,,,,0,
1980,5,Don McNeal,Miami Dolphins,LCB,5.0,13,13,0.0,0.0,0.0,,,,1,
1980,6,Jacob Green,Seattle Seahawks,LDE,4.0,14,13,0.0,0.0,0.0,,,,0,
1980,7,Rulon Jones,Denver Broncos,DE,3.0,16,1,0.0,0.0,0.0,,,,1,
